[ALERTE CRITIQUE] 2026-08-28T22:20:03.919870 | user_id=user_0001 | type=brute_force | source=login | timestamp_log=2026-07-15 17:49:18 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.937787 | user_id=user_0035 | type=brute_force | source=login | timestamp_log=2026-06-20 20:00:30 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.937787 | user_id=user_0035 | type=brute_force | source=login | timestamp_log=2026-06-20 20:01:30 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.937787 | user_id=user_0035 | type=brute_force | source=login | timestamp_log=2026-06-20 20:02:30 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.937787 | user_id=user_0035 | type=brute_force | source=login | timestamp_log=2026-06-20 20:03:30 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.937787 | user_id=user_0035 | type=brute_force | source=login | timestamp_log=2026-06-20 20:04:30 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.938849 | user_id=user_0035 | type=brute_force | source=login | timestamp_log=2026-06-20 20:05:30 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:03.938849 | user_id=user_0035 | type=brute_force | source=login | timestamp_log=2026-07-04 22:44:04 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.938849 | user_id=user_0035 | type=brute_force | source=login | timestamp_log=2026-07-04 22:45:04 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.938849 | user_id=user_0035 | type=brute_force | source=login | timestamp_log=2026-07-04 22:46:04 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.938849 | user_id=user_0036 | type=unauthorized_access | source=api | timestamp_log=2026-05-12 09:48:37 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.938849 | user_id=user_0036 | type=brute_force | source=login | timestamp_log=2026-06-12 18:45:59 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.938849 | user_id=user_0036 | type=brute_force | source=login | timestamp_log=2026-06-12 18:46:59 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.939847 | user_id=user_0036 | type=brute_force | source=login | timestamp_log=2026-06-12 18:47:59 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.939847 | user_id=user_0036 | type=brute_force | source=login | timestamp_log=2026-06-12 18:48:59 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.939847 | user_id=user_0036 | type=brute_force | source=login | timestamp_log=2026-06-12 18:49:59 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.939847 | user_id=user_0036 | type=brute_force | source=login | timestamp_log=2026-06-23 16:32:32 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.939847 | user_id=user_0036 | type=brute_force | source=login | timestamp_log=2026-06-23 16:33:32 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.941483 | user_id=user_0036 | type=brute_force | source=login | timestamp_log=2026-06-23 16:34:32 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.941483 | user_id=user_0037 | type=unauthorized_access | source=api | timestamp_log=2026-07-06 21:21:50 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.941483 | user_id=user_0038 | type=brute_force | source=login | timestamp_log=2026-07-15 06:53:03 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.941483 | user_id=user_0039 | type=unauthorized_access | source=api | timestamp_log=2026-05-05 21:11:08 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.942958 | user_id=user_0039 | type=unauthorized_access | source=api | timestamp_log=2026-06-10 16:59:24 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.942958 | user_id=user_0039 | type=brute_force | source=login | timestamp_log=2026-07-07 23:15:51 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.942958 | user_id=user_0039 | type=brute_force | source=login | timestamp_log=2026-07-07 23:16:51 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.943958 | user_id=user_0039 | type=brute_force | source=login | timestamp_log=2026-07-07 23:17:51 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.943958 | user_id=user_0039 | type=brute_force | source=login | timestamp_log=2026-07-07 23:18:51 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.943958 | user_id=user_0039 | type=brute_force | source=login | timestamp_log=2026-07-07 23:19:51 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.943958 | user_id=user_0040 | type=unauthorized_access | source=api | timestamp_log=2026-05-15 04:32:12 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.943958 | user_id=user_0040 | type=brute_force | source=login | timestamp_log=2026-07-11 00:41:43 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.943958 | user_id=user_0040 | type=brute_force | source=login | timestamp_log=2026-07-11 00:42:43 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.943958 | user_id=user_0040 | type=brute_force | source=login | timestamp_log=2026-07-11 00:43:43 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:03.943958 | user_id=user_0040 | type=brute_force | source=login | timestamp_log=2026-07-11 00:44:43 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:03.945254 | user_id=user_0042 | type=brute_force | source=login | timestamp_log=2026-05-26 11:38:22 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.945254 | user_id=user_0042 | type=brute_force | source=login | timestamp_log=2026-05-26 11:39:22 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.945254 | user_id=user_0042 | type=brute_force | source=login | timestamp_log=2026-05-26 11:40:22 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.945760 | user_id=user_0042 | type=unauthorized_access | source=api | timestamp_log=2026-07-14 09:27:36 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.945760 | user_id=user_0043 | type=unauthorized_access | source=api | timestamp_log=2026-05-18 12:49:53 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.945760 | user_id=user_0043 | type=unauthorized_access | source=api | timestamp_log=2026-07-02 10:56:21 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.945760 | user_id=user_0045 | type=brute_force | source=login | timestamp_log=2026-06-17 01:31:29 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.945760 | user_id=user_0045 | type=brute_force | source=login | timestamp_log=2026-06-17 01:32:29 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.945760 | user_id=user_0045 | type=brute_force | source=login | timestamp_log=2026-06-17 01:33:29 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.945760 | user_id=user_0046 | type=unauthorized_access | source=api | timestamp_log=2026-07-02 05:01:51 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.946938 | user_id=user_0047 | type=unauthorized_access | source=api | timestamp_log=2026-05-19 21:03:18 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.946938 | user_id=user_0049 | type=unauthorized_access | source=api | timestamp_log=2026-06-27 16:36:30 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.946938 | user_id=user_0056 | type=brute_force | source=login | timestamp_log=2026-06-16 01:51:49 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.946938 | user_id=user_0056 | type=brute_force | source=login | timestamp_log=2026-06-16 01:52:49 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.946938 | user_id=user_0056 | type=brute_force | source=login | timestamp_log=2026-06-16 01:53:49 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.946938 | user_id=user_0056 | type=brute_force | source=login | timestamp_log=2026-06-16 01:54:49 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.947939 | user_id=user_0056 | type=brute_force | source=login | timestamp_log=2026-06-16 01:55:49 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.947939 | user_id=user_0056 | type=unauthorized_access | source=api | timestamp_log=2026-06-25 09:22:04 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.947939 | user_id=user_0056 | type=brute_force | source=login | timestamp_log=2026-07-22 16:22:28 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.947939 | user_id=user_0056 | type=brute_force | source=login | timestamp_log=2026-07-22 16:23:28 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.947939 | user_id=user_0056 | type=brute_force | source=login | timestamp_log=2026-07-22 16:24:28 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.947939 | user_id=user_0056 | type=brute_force | source=login | timestamp_log=2026-07-22 16:25:28 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.948950 | user_id=user_0057 | type=unauthorized_access | source=api | timestamp_log=2026-06-19 15:05:59 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.948950 | user_id=user_0060 | type=unauthorized_access | source=api | timestamp_log=2026-06-23 10:41:55 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.948950 | user_id=user_0061 | type=unauthorized_access | source=api | timestamp_log=2026-06-05 09:37:28 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.948950 | user_id=user_0061 | type=brute_force | source=login | timestamp_log=2026-07-06 12:53:45 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.948950 | user_id=user_0061 | type=brute_force | source=login | timestamp_log=2026-07-06 12:54:45 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.949957 | user_id=user_0061 | type=brute_force | source=login | timestamp_log=2026-07-06 12:55:45 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.949957 | user_id=user_0061 | type=brute_force | source=login | timestamp_log=2026-07-06 12:56:45 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.951051 | user_id=user_0061 | type=brute_force | source=login | timestamp_log=2026-07-06 12:57:45 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.951051 | user_id=user_0061 | type=brute_force | source=login | timestamp_log=2026-07-06 12:58:45 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:03.951051 | user_id=user_0063 | type=brute_force | source=login | timestamp_log=2026-07-19 17:53:51 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.952066 | user_id=user_0064 | type=brute_force | source=login | timestamp_log=2026-06-07 13:09:37 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.953076 | user_id=user_0064 | type=brute_force | source=login | timestamp_log=2026-06-07 13:10:37 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.954120 | user_id=user_0064 | type=brute_force | source=login | timestamp_log=2026-06-09 17:37:11 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.954120 | user_id=user_0064 | type=brute_force | source=login | timestamp_log=2026-06-09 17:38:11 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.954120 | user_id=user_0064 | type=brute_force | source=login | timestamp_log=2026-06-09 17:39:11 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.955305 | user_id=user_0064 | type=brute_force | source=login | timestamp_log=2026-06-09 17:40:11 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.955305 | user_id=user_0069 | type=unauthorized_access | source=api | timestamp_log=2026-05-28 18:00:20 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.956323 | user_id=user_0069 | type=unauthorized_access | source=api | timestamp_log=2026-07-11 09:47:43 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.956323 | user_id=user_0072 | type=brute_force | source=login | timestamp_log=2026-05-19 03:20:40 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.956323 | user_id=user_0072 | type=brute_force | source=login | timestamp_log=2026-05-19 03:21:40 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.957473 | user_id=user_0072 | type=brute_force | source=login | timestamp_log=2026-05-19 03:22:40 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.957473 | user_id=user_0072 | type=brute_force | source=login | timestamp_log=2026-05-19 03:23:40 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.957473 | user_id=user_0073 | type=unauthorized_access | source=api | timestamp_log=2026-05-08 15:23:00.738474 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.957473 | user_id=user_0073 | type=brute_force | source=login | timestamp_log=2026-05-31 17:24:24 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.957473 | user_id=user_0073 | type=unauthorized_access | source=api | timestamp_log=2026-06-19 17:34:00.738474 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.958473 | user_id=user_0074 | type=brute_force | source=login | timestamp_log=2026-06-19 06:42:38 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.958473 | user_id=user_0074 | type=brute_force | source=login | timestamp_log=2026-06-19 06:43:38 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.958473 | user_id=user_0074 | type=unauthorized_access | source=api | timestamp_log=2026-07-09 19:06:38 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.958473 | user_id=user_0075 | type=brute_force | source=login | timestamp_log=2026-05-22 18:51:52 | score=0.3333333333333333
